grid_id,species,cost,current_habitat
cell_2_28,eliomys,1.33,0
cell_2_30,atelerix,0.97,0
cell_3_29,martes,1.14,0
cell_4_19,atelerix,0.82,0
cell_4_21,eliomys,1.27,0
cell_4_23,martes,0.96,0
cell_4_31,atelerix,0.94,0
cell_5_36,atelerix,0.5,0
cell_5_36,oryctolagus,0.5,0
cell_6_20,atelerix,0.81,0
cell_6_25,eliomys,1.54,0
cell_6_36,atelerix,1.12,0
cell_7_17,martes,1.18,0
cell_7_19,oryctolagus,0.9,0
cell_7_20,atelerix,1.15,0
cell_8_20,oryctolagus,0.61,0
cell_8_22,atelerix,1.16,0
cell_8_23,oryctolagus,0.88,0
cell_8_29,atelerix,1.07,0
cell_8_36,eliomys,1.22,0
cell_9_20,atelerix,1.04,0
cell_9_21,oryctolagus,0.9,0
cell_9_25,oryctolagus,0.82,0
cell_9_27,eliomys,1.4,0
cell_9_35,eliomys,1.51,0
cell_10_17,eliomys,1.31,0
cell_10_28,eliomys,1.72,0
cell_10_35,eliomys,1.67,0
cell_11_20,eliomys,0.89,0
cell_11_21,oryctolagus,0.55,0
cell_11_25,atelerix,1.09,0
cell_11_37,eliomys,1.46,0
cell_12_17,eliomys,1.3,0
cell_12_19,eliomys,1.14,0
cell_12_24,eliomys,1.73,0
cell_12_28,martes,1.15,0
cell_12_29,eliomys,1.11,0
cell_12_36,atelerix,0.88,0
cell_12_38,atelerix,1.03,0
cell_13_18,martes,1.15,0
cell_13_18,eliomys,1.71,0
cell_13_19,eliomys,1.45,0
cell_13_20,martes,1.18,0
cell_13_21,martes,1.26,0
cell_13_22,eliomys,1.67,0
cell_13_23,martes,1.04,0
cell_13_29,atelerix,0.78,0
cell_13_35,eliomys,1.4,0
cell_14_18,eliomys,1.24,0
cell_14_20,martes,0.71,0
cell_14_20,eliomys,0.87,0
cell_14_22,eliomys,1.43,0
cell_14_25,eliomys,1.48,0
cell_14_27,atelerix,1.09,0
cell_14_33,eliomys,1.73,0
cell_14_35,atelerix,0.76,0
cell_15_21,atelerix,1.14,0
cell_15_25,atelerix,1.14,0
cell_15_31,martes,1.15,0
cell_15_31,eliomys,1.63,0
cell_15_34,martes,1.25,0
cell_16_20,martes,1.01,0
cell_16_21,eliomys,1.61,0
cell_16_22,martes,1.2,0
cell_16_24,martes,1.36,0
cell_16_25,eliomys,1.64,0
cell_16_30,oryctolagus,0.76,0
cell_16_34,eliomys,1.12,0
cell_16_38,eliomys,1.01,0
cell_17_19,eliomys,0.92,0
cell_17_22,eliomys,1.62,0
cell_17_24,eliomys,1.71,0
cell_17_25,eliomys,1.7,0
cell_17_27,eliomys,0.72,0
cell_17_34,oryctolagus,0.83,0
cell_18_19,eliomys,1.53,0
cell_18_21,martes,0.95,0
cell_18_21,eliomys,1.47,0
cell_18_30,eliomys,0.5,0
cell_19_22,atelerix,1.16,0
cell_19_23,martes,1.38,0
cell_19_23,eliomys,1.46,0
cell_19_25,eliomys,1.48,0
cell_19_29,martes,1.27,0
cell_19_29,eliomys,1.66,0
cell_20_23,eliomys,1.47,0
cell_20_24,eliomys,1.47,0
cell_20_27,eliomys,1.53,0
cell_20_36,eliomys,1.28,0
cell_21_22,eliomys,1.35,0
cell_21_23,eliomys,1.16,0
cell_21_31,eliomys,1.61,0
cell_21_34,eliomys,1.39,0
cell_22_21,martes,0.95,0
cell_22_22,eliomys,1.42,0
cell_22_27,atelerix,1.08,0
cell_22_34,martes,0.53,0
cell_22_35,martes,1.17,0
cell_22_35,eliomys,1.72,0
cell_22_36,eliomys,1.63,0
cell_23_19,eliomys,1.3,0
cell_23_26,atelerix,0.78,0
cell_23_33,atelerix,0.98,0
cell_23_36,eliomys,1.72,0
cell_24_24,martes,1.24,0
cell_24_25,martes,1.16,0
cell_24_30,eliomys,1.61,0
cell_24_34,eliomys,1.22,0
cell_24_35,martes,0.88,0
cell_24_36,eliomys,1.12,0
cell_25_22,atelerix,0.62,0
cell_25_28,eliomys,0.98,0
cell_25_29,martes,0.54,0
cell_25_30,martes,1.22,0
cell_25_30,eliomys,1.66,0
cell_25_33,atelerix,1.04,0
cell_25_33,oryctolagus,0.5,0
cell_26_19,eliomys,1.53,0
cell_26_23,martes,1.37,0
cell_26_23,eliomys,1.6,0
cell_26_26,eliomys,1.61,0
cell_26_27,oryctolagus,0.67,0
cell_26_29,eliomys,1.55,0
cell_26_32,eliomys,1.42,0
cell_26_37,martes,0.98,0
cell_27_19,martes,1.35,0
cell_27_21,eliomys,1.72,0
cell_27_25,atelerix,1.0,0
cell_27_25,martes,1.3,0
cell_27_31,atelerix,1.02,0
cell_27_32,martes,1.32,0
cell_27_34,eliomys,1.5,0
cell_27_36,atelerix,1.0,0
cell_27_37,eliomys,1.59,0
cell_28_17,eliomys,1.31,0
cell_28_18,eliomys,1.12,0
cell_28_31,eliomys,1.04,0
cell_28_38,eliomys,1.5,0
cell_29_18,eliomys,1.64,0
cell_29_19,martes,1.12,0
cell_29_19,eliomys,1.72,0
cell_29_20,eliomys,1.53,0
cell_29_25,atelerix,0.88,0
cell_29_26,eliomys,1.34,0
cell_29_31,eliomys,1.61,0
cell_29_32,atelerix,0.67,0
cell_29_34,oryctolagus,0.87,0
cell_29_35,atelerix,1.11,0
cell_30_21,eliomys,1.19,0
cell_30_23,eliomys,1.54,0
cell_30_24,eliomys,1.11,0
cell_30_27,eliomys,1.0,0
cell_30_29,eliomys,1.64,0
cell_30_31,martes,1.16,0
cell_30_37,eliomys,0.68,0
cell_31_17,atelerix,0.93,0
cell_31_20,eliomys,1.55,0
cell_31_21,eliomys,1.29,0
cell_31_22,martes,1.31,0
cell_31_24,eliomys,1.47,0
cell_31_26,eliomys,1.55,0
cell_31_28,eliomys,1.28,0
cell_31_29,eliomys,1.28,0
cell_31_38,eliomys,1.42,0
cell_32_17,atelerix,1.01,0
cell_32_17,eliomys,0.5,0
cell_32_18,eliomys,1.64,0
cell_32_19,martes,0.74,0
cell_32_19,eliomys,1.72,0
